Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-05-31 22:00:00,Tuesday,ARGINONE,May,26.1,1013.9,75.0,22.5,82.4213
2022-05-31 23:00:00,Tuesday,ARGINONE,May,21.9,1013.8,78.0,21.6,82.6649
2022-06-01 00:00:00,Wednesday,ARGINONE,June,22.1,1013.7,80.6,21.2,83.0016
2022-06-01 01:00:00,Wednesday,ARGINONE,June,20.7,1013.9,82.0,21.2,82.7855
2022-06-01 02:00:00,Wednesday,ARGINONE,June,20.1,1014.1,82.9,21.2,82.8018
2022-06-01 03:00:00,Wednesday,ARGINONE,June,7.0,1014.1,82.2,21.5,82.7174
2022-06-01 04:00:00,Wednesday,ARGINONE,June,8.9,1014.7,81.7,21.6,82.7383
2022-06-01 05:00:00,Wednesday,ARGINONE,June,6.2,1015.3,81.7,21.8,82.731
2022-06-01 06:00:00,Wednesday,ARGINONE,June,5.8,1015.7,78.3,22.5,82.5676
2022-06-01 07:00:00,Wednesday,ARGINONE,June,4.7,1016.1,72.0,23.9,81.9797
2022-06-01 08:00:00,Wednesday,ARGINONE,June,14.2,1016.2,67.1,25.1,81.6577
2022-06-01 09:00:00,Wednesday,ARGINONE,June,25.2,1016.1,58.2,27.5,80.7694
2022-06-01 10:00:00,Wednesday,ARGINONE,June,41.9,1016.0,47.6,30.4,79.7635
2022-06-01 11:00:00,Wednesday,ARGINONE,June,61.5,1015.6,37.5,33.0,78.8307
2022-06-01 12:00:00,Wednesday,ARGINONE,June,119.1,1015.2,34.7,33.6,78.6455
2022-06-01 13:00:00,Wednesday,ARGINONE,June,114.4,1014.8,30.8,34.7,78.556
2022-06-01 14:00:00,Wednesday,ARGINONE,June,128.1,1014.4,30.3,35.6,78.0742
2022-06-01 15:00:00,Wednesday,ARGINONE,June,133.9,1014.0,31.9,35.6,78.0434
2022-06-01 16:00:00,Wednesday,ARGINONE,June,152.8,1013.8,38.4,33.4,78.8115
2022-06-01 17:00:00,Wednesday,ARGINONE,June,115.2,1013.9,46.1,30.4,79.5987
2022-06-01 18:00:00,Wednesday,ARGINONE,June,96.6,1014.1,53.5,28.1,80.677
2022-06-01 19:00:00,Wednesday,ARGINONE,June,69.6,1014.3,60.7,26.4,81.1511
2022-06-01 20:00:00,Wednesday,ARGINONE,June,51.4,1014.6,66.1,25.4,81.4472
2022-06-01 21:00:00,Wednesday,ARGINONE,June,32.9,1014.6,69.6,24.6,81.6661
2022-06-01 22:00:00,Wednesday,ARGINONE,June,21.3,1014.7,69.9,23.8,81.8943
2022-06-01 23:00:00,Wednesday,ARGINONE,June,28.8,1014.6,68.8,23.4,82.2277
2022-06-02 00:00:00,Thursday,ARGINONE,June,31.5,1014.8,71.4,22.8,82.4108
2022-06-02 01:00:00,Thursday,ARGINONE,June,18.8,1014.9,73.2,22.3,82.3265
2022-06-02 02:00:00,Thursday,ARGINONE,June,14.9,1015.0,75.7,21.9,82.6786
2022-06-02 03:00:00,Thursday,ARGINONE,June,0.4,1015.4,77.5,21.6,82.7954
2022-06-02 04:00:00,Thursday,ARGINONE,June,0.0,1016.0,77.3,21.6,82.6116
2022-06-02 05:00:00,Thursday,ARGINONE,June,0.0,1016.6,71.9,23.5,82.1307
2022-06-02 06:00:00,Thursday,ARGINONE,June,0.0,1016.7,57.7,26.9,80.9788
2022-06-02 07:00:00,Thursday,ARGINONE,June,32.2,1016.6,49.6,29.9,79.9424
2022-06-02 08:00:00,Thursday,ARGINONE,June,83.0,1016.8,46.3,31.2,79.6164
2022-06-02 09:00:00,Thursday,ARGINONE,June,98.2,1016.9,43.9,32.3,79.3374
